,State,Change in Recipiency Rate (2000-2023),% Change in Recipiency Rate (2000-2023),Change in Real Average WBA (2000-2023),Change in Real Maximum WBA (2000-2023),% Change in Real Average WBA (2000-2023),% Change in Real Maximum WBA (2000-2023),% Change in Real Minimum WBA (2000-2023),Change in Recipiency Rate (2001-2023),% Change in Recipiency Rate (2001-2023),Change in Real Average WBA (2001-2023),Change in Real Maximum WBA (2001-2023),% Change in Real Average WBA (2001-2023),% Change in Real Maximum WBA (2001-2023),% Change in Real Minimum WBA (2001-2023),Change in Recipiency Rate (2002-2023),% Change in Recipiency Rate (2002-2023),Change in Real Average WBA (2002-2023),Change in Real Maximum WBA (2002-2023),% Change in Real Average WBA (2002-2023),% Change in Real Maximum WBA (2002-2023),% Change in Real Minimum WBA (2002-2023),Change in Recipiency Rate (2003-2023),% Change in Recipiency Rate (2003-2023),Change in Real Average WBA (2003-2023),Change in Real Maximum WBA (2003-2023),% Change in Real Average WBA (2003-2023),% Change in Real Maximum WBA (2003-2023),% Change in Real Minimum WBA (2003-2023),Change in Recipiency Rate (2004-2023),% Change in Recipiency Rate (2004-2023),Change in Real Average WBA (2004-2023),Change in Real Maximum WBA (2004-2023),% Change in Real Average WBA (2004-2023),% Change in Real Maximum WBA (2004-2023),% Change in Real Minimum WBA (2004-2023),Change in Recipiency Rate (2005-2023),% Change in Recipiency Rate (2005-2023),Change in Real Average WBA (2005-2023),Change in Real Maximum WBA (2005-2023),% Change in Real Average WBA (2005-2023),% Change in Real Maximum WBA (2005-2023),% Change in Real Minimum WBA (2005-2023),Change in Recipiency Rate (2006-2023),% Change in Recipiency Rate (2006-2023),Change in Real Average WBA (2006-2023),Change in Real Maximum WBA (2006-2023),% Change in Real Average WBA (2006-2023),% Change in Real Maximum WBA (2006-2023),% Change in Real Minimum WBA (2006-2023),Change in Recipiency Rate (2007-2023),% Change in Recipiency Rate (2007-2023),Change in Real Average WBA (2007-2023),Change in Real Maximum WBA (2007-2023),% Change in Real Average WBA (2007-2023),% Change in Real Maximum WBA (2007-2023),% Change in Real Minimum WBA (2007-2023),Change in Recipiency Rate (2008-2023),% Change in Recipiency Rate (2008-2023),Change in Real Average WBA (2008-2023),Change in Real Maximum WBA (2008-2023),% Change in Real Average WBA (2008-2023),% Change in Real Maximum WBA (2008-2023),% Change in Real Minimum WBA (2008-2023),Change in Recipiency Rate (2009-2023),% Change in Recipiency Rate (2009-2023),Change in Real Average WBA (2009-2023),Change in Real Maximum WBA (2009-2023),% Change in Real Average WBA (2009-2023),% Change in Real Maximum WBA (2009-2023),% Change in Real Minimum WBA (2009-2023),Change in Recipiency Rate (2010-2023),% Change in Recipiency Rate (2010-2023),Change in Real Average WBA (2010-2023),Change in Real Maximum WBA (2010-2023),% Change in Real Average WBA (2010-2023),% Change in Real Maximum WBA (2010-2023),% Change in Real Minimum WBA (2010-2023),Change in Recipiency Rate (2011-2023),% Change in Recipiency Rate (2011-2023),Change in Real Average WBA (2011-2023),Change in Real Maximum WBA (2011-2023),% Change in Real Average WBA (2011-2023),% Change in Real Maximum WBA (2011-2023),% Change in Real Minimum WBA (2011-2023),Change in Recipiency Rate (2012-2023),% Change in Recipiency Rate (2012-2023),Change in Real Average WBA (2012-2023),Change in Real Maximum WBA (2012-2023),% Change in Real Average WBA (2012-2023),% Change in Real Maximum WBA (2012-2023),% Change in Real Minimum WBA (2012-2023),Change in Recipiency Rate (2013-2023),% Change in Recipiency Rate (2013-2023),Change in Real Average WBA (2013-2023),Change in Real Maximum WBA (2013-2023),% Change in Real Average WBA (2013-2023),% Change in Real Maximum WBA (2013-2023),% Change in Real Minimum WBA (2013-2023),Change in Recipiency Rate (2014-2023),% Change in Recipiency Rate (2014-2023),Change in Real Average WBA (2014-2023),Change in Real Maximum WBA (2014-2023),% Change in Real Average WBA (2014-2023),% Change in Real Maximum WBA (2014-2023),% Change in Real Minimum WBA (2014-2023),Change in Recipiency Rate (2015-2023),% Change in Recipiency Rate (2015-2023),Change in Real Average WBA (2015-2023),Change in Real Maximum WBA (2015-2023),% Change in Real Average WBA (2015-2023),% Change in Real Maximum WBA (2015-2023),% Change in Real Minimum WBA (2015-2023),Change in Recipiency Rate (2016-2023),% Change in Recipiency Rate (2016-2023),Change in Real Average WBA (2016-2023),Change in Real Maximum WBA (2016-2023),% Change in Real Average WBA (2016-2023),% Change in Real Maximum WBA (2016-2023),% Change in Real Minimum WBA (2016-2023),Change in Recipiency Rate (2017-2023),% Change in Recipiency Rate (2017-2023),Change in Real Average WBA (2017-2023),Change in Real Maximum WBA (2017-2023),% Change in Real Average WBA (2017-2023),% Change in Real Maximum WBA (2017-2023),% Change in Real Minimum WBA (2017-2023),Change in Recipiency Rate (2018-2023),% Change in Recipiency Rate (2018-2023),Change in Real Average WBA (2018-2023),Change in Real Maximum WBA (2018-2023),% Change in Real Average WBA (2018-2023),% Change in Real Maximum WBA (2018-2023),% Change in Real Minimum WBA (2018-2023)
40,RI,-4.5031219477040025,-8.0367632018436,-15.330000000000013,5.769999999999982,-5.716309941084351,1.5065274151435983,-27.4423076923077,-6.282324926137006,-10.867055027469691,-26.409999999999997,2.5299999999999727,-9.457136718470242,0.655033140016563,-30.74522760646109,-0.17245912094600024,-0.33357099599650025,-35.50000000000003,-6.830000000000041,-12.311427085139597,-1.7264914054600708,-29.31809666541777,5.230410940601998,11.297270886785938,-35.79999999999998,-7.1200000000000045,-12.402563658409834,-1.7984793755841282,-27.33050847457628,5.607526063678997,12.211275056249978,-37.880000000000024,-6.410000000000025,-13.029271145048678,-1.6220456500835125,-24.810681546432846,8.628995687777996,20.114481300559525,-35.47999999999999,-10.670000000000016,-12.305344570457459,-2.671239735629886,-29.608208955223887,11.296318184179999,28.07787577888924,-31.22999999999999,-9.25,-10.9933821458744,-2.3240038189035728,-27.06359945872801,5.344795042796996,11.572923561960689,-32.130000000000024,-11.5,-11.274475401782588,-2.873060684038274,-28.649773071104395,14.819116939584,40.368837591950566,-34.50000000000003,-12.580000000000041,-12.00626413781104,-3.1344213280179494,-29.07894736842106,17.775026941127997,52.66145987554356,-39.099999999999994,-24.25,-13.392704230176399,-5.871386373541234,-29.065613837187442,24.828591856423998,92.99159648599765,-32.62000000000003,-30.069999999999993,-11.426769888254467,-7.1793524973736975,-27.6648773006135,25.545128304617997,98.31369119928392,-19.130000000000024,-21.400000000000034,-7.033605412162667,-5.217348904112937,-25.464243382062428,25.960738126522,101.53733635458056,-19.97999999999999,-24.5,-7.323241579005238,-5.928327727635686,-24.008056394763347,27.392057216352995,113.4887765304546,8.400000000000006,-18.960000000000036,3.436285538965026,-4.650136119490848,16.378778531770497,24.049703989382998,87.5212229828631,16.799999999999983,-13.430000000000007,7.117136199957629,-3.3391347588264564,20.658778381835617,20.806555241795998,67.72557183897368,19.569999999999993,-13.870000000000005,8.389060356652946,-3.444764553943971,15.311735941320286,18.404799683247,55.56398199176423,18.419999999999987,-9.660000000000025,7.857356140425707,-2.4245162261877935,9.394027254276587,15.858259082250997,44.4580592580362,11.98999999999998,-2.4700000000000273,4.977995516067417,-0.6313260402821868,11.39651609093593,13.728323952522997,36.31822979818184,16.210000000000008,5.7999999999999545,6.850067613252202,1.5144789409091977,9.330628803245434
41,SC,-18.306050942684,-49.3445877365909,-23.629999999999995,-54.120000000000005,-12.345227522073035,-22.73949579831933,18.450000000000006,-25.037541185567,-57.1243571278686,-33.19,-69.22,-16.51490272179927,-27.34887396286053,21.23848515864894,-20.837724603259,-52.58058937882475,-34.59,-74.69,-17.092454415180118,-28.885794949143367,22.74611398963731,-14.975925714704003,-44.349103555358454,-32.97999999999999,-78.28000000000003,-16.42757521418609,-29.859627708269766,25.609756097560986,-8.057395805071998,-30.009211692264042,-25.580000000000013,-71.78999999999999,-13.229209764170466,-28.079164548050215,28.820010875475806,-6.604670082653002,-26.005693370648224,-25.340000000000003,-75.39999999999998,-13.121375310687657,-29.080530700401102,33.38963963963963,-6.318455263035999,-25.16230063901001,-25.47999999999999,-76.32,-13.184311290489493,-29.33128362797848,37.89289871944122,-10.775067616321998,-36.44237476884981,-22.669999999999987,-68.97,-11.903386715673399,-27.277041724342492,41.941282204913115,-15.114755166047999,-44.57696094198341,-23.659999999999997,-77.32,-12.358963643961554,-29.60183767228178,47.87765293383272,-19.206717102864,-50.54523880896914,-31.25,-78.37,-15.701150580314524,-29.883698760724503,47.23430702299566,-9.963244525795002,-34.64802636183038,-21.30000000000001,-74.03000000000003,-11.26507298497991,-28.70381140708,49.74715549936789,-5.429007271947,-22.41413702141385,-12.419999999999987,-65.45000000000002,-6.89234184239733,-26.2503509405206,-26.245330012453287,-1.790610325780001,-8.69948083513577,-13.669999999999987,-60.28,-7.533755855607599,-24.68872870249017,-24.698029243483788,-0.023669133407000498,-0.12579248824641534,-14.430000000000007,-56.53999999999999,-7.919433620547724,-23.517178271358453,-23.506619309008713,3.5473600473680005,23.269028247978913,-13.080000000000013,-52.53999999999999,-7.23211323675772,-22.223162169021233,-22.22586999343401,5.666290384157,43.16826489882518,-16.909999999999997,-52.96000000000001,-9.155882830689261,-22.361087654112485,-22.35332677810554,4.104348221977,27.943551820075225,-19.52000000000001,-50.370000000000005,-10.421783235451153,-21.502668089647813,-21.50430748840291,1.9169604343540008,11.35950610784703,-18.930000000000007,-45.670000000000016,-10.138717797654119,-19.89544761489872,-19.885018599932362,-2.1240661845639996,-10.155021728540753,-14.060000000000002,-40.670000000000016,-7.73207215134184,-18.11177911378313,-18.112685793294155
42,SD,-2.6316104017180013,-13.36096951433701,75.01000000000002,75.86000000000001,40.47156577101544,35.44859813084113,-40.46428571428571,-6.649546949645002,-28.040371551083716,63.440000000000026,71.69000000000003,32.217764460921245,32.85969656689739,-38.87055372203886,-8.762906523737998,-33.928524821867775,59.75000000000003,64.69000000000003,29.785643070787653,28.729404449971145,-38.12175204157386,-6.657962265126,-28.065898383848477,59.72000000000003,62.380000000000024,29.766236355480252,27.422190961842812,-36.92773363601967,-2.5548048876880003,-13.02179813006056,66.34000000000003,61.28,34.19411370547912,26.808994662700147,-35.412630763270045,0.06355668200399844,0.3738389483827603,62.55000000000001,61.170000000000016,31.62285136501517,26.74799947527221,-33.34666133546581,-0.08486158134200228,-0.49483401306263464,60.390000000000015,57.900000000000006,30.20104020804161,24.961200206932233,-31.736281736281736,0.025919748507999274,0.15212259890510718,55.87000000000003,57.10000000000002,27.322965571205028,24.53170647877643,-29.928541403951233,0.1560221784549981,0.9227374653688966,54.84000000000003,56.32000000000002,26.684832854848928,24.11578316348378,-27.332170880557978,-10.5595946834,-38.225832094209586,45.960000000000036,44.09,21.43756705070201,17.939536965455506,-27.804244261585094,-3.2810824083310015,-16.1266426016211,43.440000000000026,39.890000000000015,20.026739200590118,15.957914949793981,-26.401766004415002,0.40272414697799797,2.4170334309966868,49.97000000000003,43.77000000000001,23.752257819184347,17.786175789345364,-24.02005469462169,1.1473013058679982,7.207870093606254,50.53000000000003,41.75,24.08254694500049,16.82721373584297,-22.50116225011622,1.3925071002029998,8.8852414007675,42.74000000000001,37.60000000000002,19.64064151463628,14.905256481408081,-21.4049976426214,2.247986982213998,15.172026614676334,39.140000000000015,32.29000000000002,17.69359432213734,12.536397872423038,-20.23923444976075,2.476635759482998,16.977204167177675,29.590000000000032,25.639999999999986,12.822846247183234,9.704034516690632,-20.694576593720257,2.282871060605998,15.443825560251822,23.390000000000015,17.439999999999998,9.870864280891295,6.401879450847954,-20.009596928982717,2.761251321833999,19.30487117670438,17.950000000000017,11.650000000000034,7.405115511551162,4.187484274468939,-18.682926829268283,3.053739836267,21.79545328463357,15.990000000000009,9.710000000000036,6.543624161073828,3.466000356951646,-17.105917454002974
43,TN,-24.398296104506002,-63.712518000140605,-48.16999999999999,-99.88,-25.13304810602107,-39.168627450980395,-43.599999999999994,-32.933960085502,-70.32660395698734,-57.72,-94.07,-28.686446995676157,-37.750311007664834,-42.291950886766706,-27.317979839291002,-66.28319491400718,-61.66,-110.19999999999999,-30.0560565439922,-41.534750489974364,-41.53420870767104,-22.284477734080998,-61.59245127560532,-58.64999999999998,-104.20999999999998,-29.01454437518551,-40.1843211352331,-40.19088016967125,-16.332582864799,-54.030162688586906,-50.67999999999998,-97.79999999999998,-26.10083947056702,-38.668353629606194,-38.67343240304458,-13.344126737670997,-48.9869204205382,-47.34,-89.06,-24.807420216947023,-36.47309361946105,-36.48648648648648,-11.491243767657998,-45.26374912921258,-43.56,-81.03999999999999,-23.287890938251802,-34.31571815718157,-34.3167701863354,-15.046927223724998,-51.98816930472739,-41.72999999999999,-74.37,-22.529964366699055,-32.40664081223583,-32.40111865761086,-13.076511084039,-48.48078029334511,-35.78,-65.22,-19.95872148156412,-29.59970953980212,-29.61730449251247,-18.232186699712997,-56.74816004443406,-41.75999999999999,-66.1,-22.542510121457486,-29.879757707259742,-29.879817654372143,-8.566911287860998,-38.13793210008246,-33.19999999999999,-62.44999999999999,-18.789971135887708,-28.70340580043204,-28.69785082174462,-4.997128205749998,-26.449369776188636,-25.0,-55.19999999999999,-14.837675826458543,-26.24572080639026,-26.242371403661725,-3.361088045384,-19.476502008424724,-20.899999999999977,-50.84,-12.713668714641996,-24.68440473878423,-24.699599465954595,-3.4127294740619982,-19.716746965924532,-21.97999999999999,-47.68000000000001,-13.283374629842262,-23.510848126232744,-23.50813743218806,-1.7040682352740006,-10.923427197243326,-21.95999999999998,-44.31,-13.272892112420658,-22.218322218322218,-22.24264705882353,-1.6764959192829998,-10.76571076168198,-22.829999999999984,-44.66999999999999,-13.726551226551218,-22.358476400220226,-22.349701698026607,0.5142044064000012,3.8425504508910406,-26.939999999999998,-42.47999999999999,-15.80707621897553,-21.49797570850202,-21.52133580705008,-0.05781048613599793,-0.41429725136291584,-24.639999999999986,-38.51999999999998,-14.655326235650975,-19.89258417682296,-19.886363636363633,-0.14668267962099912,-1.044544663881162,-21.819999999999993,-34.29999999999998,-13.19944346984453,-18.107908351810785,-18.10261374636979
44,TX,-2.0665346865419987,-8.720811200642494,44.77000000000001,30.569999999999993,19.515278322653767,10.651567944250868,-13.595744680851066,-7.351355292842998,-25.36576269715297,34.890000000000015,30.269999999999982,14.580634376697738,10.536025060911932,-13.429972287358765,-7.8870138539950005,-26.72018141890119,20.480000000000018,9.800000000000011,8.072526606227836,3.184195990512399,-17.45934959349594,-5.432366232020996,-20.07346850476749,23.980000000000018,8.25,9.58433253397283,2.667140825035562,-18.747498999599834,-1.8474104170579986,-7.868867143548394,31.80000000000001,15.909999999999968,13.119894380724487,5.274149704965845,-16.68034468608946,0.7028178569090021,3.3583884681448546,35.01000000000002,19.21999999999997,14.63812351047373,6.442098206804078,-15.30761209593327,3.030374387874002,16.292616802832523,36.44,29.029999999999973,15.327668881971901,10.060996742219439,-14.016514926953203,2.8397256179400006,15.112698874117806,29.670000000000016,13.810000000000002,12.134473027688037,4.546352383460627,-13.096511876738706,0.345558696804002,1.6235231590949422,29.150000000000006,14.70999999999998,11.896502469085421,4.857029650663666,-11.079483249397859,-7.198869821622001,-24.970998145799943,13.610000000000014,2.230000000000018,5.223164600683123,0.7071732098687189,-12.966138019717096,0.15793582668600092,0.735539137946564,15.660000000000025,-3.6399999999999864,6.057558409407406,-1.1332150306652926,-13.00342759211654,3.7809904194000015,21.18313143767474,26.01000000000002,0.18000000000000682,10.480718862070363,0.05671256183244804,-11.505774678579213,2.338801765223,12.1236394577279,24.330000000000013,-1.490000000000009,9.73784270562338,-0.46699680310913594,-11.118406653534688,2.3729593589650015,12.322520647501126,19.170000000000016,-6.920000000000016,7.517352260695666,-2.132577275108637,-11.176727909011372,0.45446263564100087,2.1461627492910003,15.090000000000032,-11.680000000000007,5.824230962213915,-3.5474563401670482,-11.118406653534688,-5.4241658118619975,-20.049241926985047,-8.430000000000007,-20.25,-2.982909309649342,-5.9943164999111955,-12.666666666666668,-6.3307805389139995,-22.641601493399254,-14.909999999999968,-26.610000000000014,-5.157563388564104,-7.7314196060201095,-13.059302076643121,-3.3870413921419984,-13.538907909291211,-9.159999999999968,-29.569999999999993,-3.2328651090562466,-8.518177104338305,-12.610286206154509,-0.7306807445469993,-3.267695719970306,-7.96999999999997,-22.69999999999999,-2.824738614212288,-6.671172892115082,-12.004333694474537
45,UT,-3.1829093526009986,-11.5286783119323,60.04000000000002,86.32999999999998,25.66360333404575,28.969798657718115,10.649999999999995,-6.420675987205998,-20.814999830163345,41.09,41.870000000000005,16.247528667457495,12.226245400922737,4.288407163053724,-6.266538635351998,-20.41733054055507,25.210000000000036,38.889999999999986,9.379418111466642,11.258105604446499,1.653651814423516,-3.0957284971209975,-11.24842390448923,36.68000000000001,46.039999999999964,14.255178578368508,13.60962487806319,3.799249530956842,2.523573077475999,11.522038445760353,49.22,42.879999999999995,20.10867344854353,12.558207643871722,1.793928242870288,3.9603071383320003,19.35122618765761,53.400000000000006,58.27999999999997,22.195436219294237,17.874559116699885,4.93124703651019,2.9535433217660003,13.7552154832214,55.879999999999995,58.85999999999996,23.468144975011544,18.08461609364917,4.190207156308854,1.7116679085229984,7.535724435666465,47.35000000000002,49.93000000000001,19.198021407719764,14.931220095693783,3.3629145259224607,-7.276984640296003,-22.95383356107436,39.98000000000002,44.50999999999999,15.739537813471918,13.098110764522392,6.959884001933289,-10.409250635869999,-29.881616923418484,38.81,29.649999999999977,15.208872168665255,8.359648133528808,-1.0728654447921413,-1.3495578349579984,-5.235862700948017,39.25,27.939999999999998,15.407866844625891,7.83972614270883,-3.446771378708563,2.488472424148,11.343597759521343,54.610000000000014,37.00999999999999,22.813100509649935,10.65587930438788,-0.6732495511669754,-1.2048648717480015,-4.700888286456698,47.01000000000002,33.039999999999964,19.033929872864206,9.40533462381507,17.650186071238704,-1.415595077659998,-5.478031638969771,36.81,29.279999999999973,14.312932576405633,8.246725813265728,14.841722885313956,0.29401792624400014,1.218388991253609,29.69999999999999,29.94999999999999,11.237655605584768,8.45137987471076,16.966173361522184,3.307753808545999,15.663226021028857,23.579999999999984,27.560000000000002,8.720091712584587,7.724864758808196,18.34224598930481,3.1083306483129984,14.58120174704915,14.350000000000023,25.139999999999986,5.131597768559585,6.99908126618224,11.993927125506058,4.934567257877001,25.316967581460354,22.889999999999986,24.75999999999999,8.443378827001101,6.886002725477651,11.206030150753772,5.8542081474900005,31.522528376905235,15.129999999999995,23.789999999999964,5.425661622319441,6.598435679813602,11.094377510040147
46,VA,-13.879540406379999,-51.13281902969846,-9.400000000000006,-16.789999999999992,-4.594330400782017,-7.299999999999997,-32.31999999999999,-15.830469388526996,-54.409544401163146,-23.930000000000007,-48.67999999999998,-10.920458175512255,-18.587956775745536,-30.740892345476865,-19.020019690656,-58.913647665635196,-86.25,-45.359999999999985,-30.644874755729262,-17.54263835711799,-29.850746268656714,-17.490801405347,-56.87075134752182,-69.06,-86.66999999999999,-26.133353515477182,-28.901560624249694,-39.180445722501794,-9.990697906335,-42.96104023348587,-29.22,-77.41,-13.020229926031549,-26.636157181198815,-26.402783819051752,-7.611073824130998,-36.459138265282334,-29.600000000000023,-76.26000000000002,-13.167259786476878,-26.344698932531873,-23.783783783783775,-9.898212778159998,-42.73329301861537,-27.200000000000017,-70.17999999999998,-12.230215827338137,-24.76445887293129,-27.02178132413197,-10.884477796431,-45.072109393926844,-33.31,-76.35999999999999,-14.577042580193428,-26.370135027799833,-24.900133155792272,-11.308175568812997,-46.01920911740968,-33.46000000000001,-77.62999999999997,-14.633079681623377,-26.691651767294722,-21.793390339727292,-15.918377350726997,-54.546876873700526,-42.76000000000002,-90.86999999999998,-17.969406622961852,-29.883583267561164,-22.099447513812144,-6.951924614454,-34.3874169402318,-38.96000000000001,-85.84,-16.6381961052272,-28.704230061862564,-20.786516853932575,-5.075242654602999,-27.673386422400558,-28.850000000000023,-75.89000000000001,-12.87659004686455,-26.25043237634037,-18.062953995157372,-5.185178205806998,-28.104355623683286,-25.060000000000002,-69.9,-11.377462998274767,-24.690049803963124,-16.32047477744806,-4.765767354168998,-26.43196089998125,-25.32000000000002,-65.54999999999998,-11.481951750408136,-23.51485148514851,-15.017579105976889,-3.433961277771,-20.56447131195176,-22.120000000000005,-60.91999999999999,-10.178538560647894,-22.223032867617547,-13.585291113380984,-2.452447417846998,-15.603787472645624,-24.130000000000024,-61.400000000000006,-11.00168695572882,-22.358981828775352,-22.367515485203025,-3.222001525036,-19.54320671121838,-26.0,-58.400000000000006,-11.754068716094034,-21.501417473583448,-21.503131524008342,-2.2833424803249986,-14.68586158228783,-22.430000000000007,-52.95000000000002,-10.306483481137715,-19.894048692515785,-19.905325443786975,-2.8229256110109984,-17.54734594701874,-20.900000000000006,-47.16,-9.671448403516893,-18.112685793294155,-18.12242922816355
47,VT,-10.432100525872007,-20.45074314662008,72.29999999999998,94.91000000000003,34.21999242711094,33.06968641114983,14.350000000000005,-12.842742897041997,-24.040398821625065,58.579999999999984,91.99000000000001,26.03555555555555,31.729442604856512,,-21.544367183675,-34.68010606595708,43.77999999999997,84.5,18.256880733944943,28.411956558286537,91.94292908099037,-14.790154707071007,-26.712017349024325,44.78999999999999,56.49000000000001,18.75706687884752,17.35910515641325,4818.279569892473,-10.71637986429,-20.89160770361277,52.92999999999998,60.210000000000036,22.948189898114016,18.716195212931314,21.519659936238046,-10.786278532166998,-20.999260129344034,53.329999999999984,61.150000000000034,23.16178067318132,19.06409776780148,25.970806940236844,-8.592873581878003,-17.475264823296783,55.879999999999995,60.660000000000025,24.541062801932366,18.88249027237355,-3.8267451640033645,-6.754344182868005,-14.269809632209846,54.06999999999999,61.370000000000005,23.55888632303603,19.14581643476633,-4.708333333333329,-8.890466071370001,-17.97170962772748,55.94,61.920000000000016,24.573888596028816,19.35060470639708,-4.14920368818105,-17.73610331639,-30.414377432075383,42.97999999999999,49.460000000000036,17.863674147963422,14.877425176718315,-8.629644426687975,-4.467174713449001,-9.91693149986584,58.23999999999998,55.89000000000004,25.84538918966894,17.143120053984433,-6.824200448156449,-0.044532253007001366,-0.10962245563124608,64.60999999999999,65.54000000000002,29.506325067360816,20.716249960489307,-3.988245172124262,0.5320535680029992,1.3285825111179368,60.45999999999998,71.59000000000003,27.09752599498027,23.06973446764631,-7.875125881168171,1.038380647954995,2.6261270264374907,57.52999999999997,75.75,25.450121654501203,24.741964985628428,-7.986320659826994,0.9401452294819979,2.3717911971595855,61.059999999999974,79.91000000000003,27.440230091677137,26.46026490066226,10.992477553991751,0.571771254201997,1.4291783505365692,52.809999999999974,71.75,22.884257052476478,23.133221563064225,-11.919892162526475,-2.8201588742420016,-6.498223458849157,47.559999999999974,67.95000000000005,20.15083467502753,21.642884443878216,-12.190439623728166,0.9181180175299952,2.314934704142555,40.76999999999998,65.33000000000004,16.790906470079477,20.63617411080929,-14.054866591506945,-2.407495768972001,-5.600617218574946,37.29999999999998,66.60000000000002,15.145363001461746,21.12207034347151,-12.20729366602687
48,WA,-13.595642612224001,-30.407162556699497,98.94999999999999,98.24000000000001,34.744899750693484,22.276643990929706,82.03191489361703,-19.343655624512994,-38.334642506307524,82.63999999999999,113.82,27.44603121886416,26.754736495698367,88.69651521835024,-20.283647616191995,-39.462365578323514,68.84000000000003,69.82999999999998,21.86090822483329,14.876121088174513,70.5641945773525,-14.171332653938002,-31.29181634379339,80.16000000000003,79.53000000000003,26.404901508663293,17.30003697983512,72.54209942522941,-7.083645187855997,-18.543585167996692,99.21000000000004,90.00999999999999,34.868027975960366,20.0365069118269,73.32860615883308,-1.0495354745099994,-3.2628857150380393,117.29000000000002,103.34000000000003,44.019515856633525,23.707272310162892,75.40748334187597,-0.2556790127359987,-0.8149908456174193,105.57999999999998,117.75,37.956571757262,27.936605850672613,79.7751628493381,-0.2816483908239964,-0.8970271110938998,107.72000000000003,130.72000000000003,39.02615752481706,31.998433369235297,79.09776010048148,-6.063408871310999,-16.30836802878587,99.03000000000003,129.39,34.78276140634331,31.570086617055015,76.23854155937791,-17.113632600217,-35.4834032417166,60.06,107.07999999999998,18.55536332179931,24.77786005183265,66.04560892770502,-3.3340477746859998,-9.677826070710916,78.32999999999998,96.71000000000004,25.647490258996097,21.853885612274883,62.80685061845863,1.8376738164010031,6.276496156975635,98.44,101.25,34.504030844724845,23.116966140779468,64.95710016388702,1.6554632457240037,5.619193699690149,93.63999999999999,100.69,32.27852464667355,22.95975373389579,64.82997784413834,1.5974141444769996,5.411493016732156,97.69999999999999,91.54000000000002,34.15606208921829,20.446727719454998,61.4245283018868,2.3265500533410033,8.081166117409163,86.5,85.17000000000002,29.10106311398197,18.757019842755525,58.87650882079852,3.858671887683002,14.156284730372901,79.88999999999999,81.05000000000001,26.29257857495474,17.689168248979684,57.54534573243717,4.72352093392,17.89699867200124,65.54000000000002,70.67000000000002,20.597108736643627,15.08205817700664,53.46188340807176,3.0736943657010016,10.960789332397226,64.17000000000002,71.94,20.0801076446475,15.394821313931093,53.931270241093934,4.612025119078,17.40104070169804,63.5,65.82999999999998,19.828878341244067,13.905494180520053,52.49086534176992
49,WI,-23.872484987659,-45.38362101493234,-36.82000000000002,-76.77000000000001,-15.292602899032278,-25.848484848484855,-26.954545454545453,-29.272901223364006,-50.46881439408515,-41.54000000000002,-84.62000000000003,-16.92125952177279,-27.757913728062988,-28.258928571428566,-27.807708233814004,-49.18517632013892,-41.20000000000002,-91.53999999999999,-16.806037120130537,-29.361388202841837,-30.417839359168646,-24.670271637444003,-46.199590394765835,-36.30000000000001,-90.32000000000002,-15.109261186264314,-29.08388343261955,-30.508108108108107,-23.113335724032996,-44.58385115890386,-31.439999999999998,-83.00000000000003,-13.3565572029398,-27.371961877122985,-28.830823737821078,-21.771130069916005,-43.11098796929903,-25.360000000000014,-73.66999999999999,-11.059264750774068,-25.066349098332765,-26.570710532328086,-21.314185677335,-42.591534931157895,-20.80000000000001,-77.13000000000002,-9.254727474972196,-25.938256658595648,-27.72655722959298,-22.294689106163005,-43.69473098918461,-28.05000000000001,-81.33000000000001,-12.090517241379315,-26.969757262236378,-28.609506885828523,-28.566521415553996,-49.85815944249139,-25.120000000000005,-70.66999999999999,-10.966080237481995,-24.293571674114816,-25.995855399493433,-27.993917862860002,-49.351990724668106,-33.25,-79.15,-14.0177065767285,-26.437971808404036,-27.840143691064213,-17.606725861512,-37.99811794576482,-22.150000000000006,-73.41999999999999,-9.796550199026981,-25.00255406095692,-26.41941391941392,-13.046060125381004,-31.229259574959478,-8.380000000000024,-64.26000000000002,-3.946686761173656,-22.58778867447011,-24.054820415879018,-12.682190232763002,-30.624988926084377,-6.230000000000018,-58.609999999999985,-2.9641259872490333,-21.019222493186053,-22.51687560270009,-8.533943000175004,-22.90192076785139,-4.0,-54.75000000000003,-1.9235393123346962,-19.910538948287158,-21.437301393302363,-9.93494869757,-25.69560039540849,-9.960000000000008,-56.01000000000002,-4.656163807208643,-20.27584708948741,-20.28769841269841,-8.116778120249002,-22.029024011606058,-16.450000000000017,-57.51000000000002,-7.46370235934665,-20.706416072585878,-20.70071551936837,-5.037614289285003,-14.918894651720827,-27.22,-55.16999999999999,-11.774884284292945,-20.03267973856209,-20.029858173675038,-5.770153998434003,-16.72546599861293,-30.53,-50.66,-13.02030023882634,-18.701317878105503,-18.715225088517954,-5.506037572197004,-16.08302081626093,-24.700000000000017,-45.56000000000003,-10.80253662803412,-17.141352195342197,-17.143593709718996
